step,day,hour,timestamp,water_uptake_rate,transpiration_rate,evapotranspiration,water_availability,root_water_potential,leaf_water_potential,hydraulic_conductance,crop_coefficient,cumulative_water_uptake,daily_water_uptake,cumulative_transpiration,daily_transpiration,step_count,last_update
676,29,3,2025-10-07 08:52:04.897393,0.0079,0.0001,8.0250,0.9992,-0.5000,-1.0000,0.1124,0.1985,5.6525,0.0472,0.0143,0.0003,1352,2025-10-07T08:52:04.776979
677,29,4,2025-10-07 08:52:05.059484,0.0079,0.0001,8.0475,0.9992,-0.5000,-1.0000,0.1127,0.1991,5.6683,0.0630,0.0145,0.0005,1354,2025-10-07T08:52:04.938337
678,29,5,2025-10-07 08:52:05.219429,0.0079,0.0001,8.0673,0.9992,-0.5000,-1.0000,0.1130,0.1996,5.6841,0.0788,0.0146,0.0006,1356,2025-10-07T08:52:05.098458
679,29,6,2025-10-07 08:52:05.383489,0.0080,0.0001,8.0847,0.9992,-0.5000,-1.0000,0.1132,0.2000,5.7000,0.0947,0.0147,0.0007,1358,2025-10-07T08:52:05.261465
680,29,7,2025-10-07 08:52:05.549339,0.0080,0.0001,8.0998,0.9992,-0.5000,-1.0000,0.1134,0.2004,5.7159,0.1106,0.0148,0.0008,1360,2025-10-07T08:52:05.425186
681,29,8,2025-10-07 08:52:05.714441,0.0080,0.0001,8.1130,0.9992,-0.5000,-1.0000,0.1136,0.2007,5.7319,0.1266,0.0150,0.0009,1362,2025-10-07T08:52:05.588250
682,29,9,2025-10-07 08:52:05.876768,0.0080,0.0001,8.1246,0.9992,-0.5000,-1.0000,0.1137,0.2010,5.7478,0.1425,0.0151,0.0011,1364,2025-10-07T08:52:05.753847
683,29,10,2025-10-07 08:52:06.039789,0.0080,0.0001,8.1346,0.9992,-0.5000,-1.0000,0.1138,0.2012,5.7638,0.1585,0.0152,0.0012,1366,2025-10-07T08:52:05.918640
684,29,11,2025-10-07 08:52:06.199986,0.0080,0.0001,8.1434,0.9992,-0.5000,-1.0000,0.1139,0.2014,5.7798,0.1745,0.0153,0.0013,1368,2025-10-07T08:52:06.081482
685,29,12,2025-10-07 08:52:06.363266,0.0080,0.0001,8.1511,0.9992,-0.5000,-1.0000,0.1140,0.2016,5.7958,0.1905,0.0154,0.0014,1370,2025-10-07T08:52:06.239478
686,29,13,2025-10-07 08:52:06.525850,0.0080,0.0001,8.1578,0.9992,-0.5000,-1.0000,0.1141,0.2018,5.8119,0.2066,0.0156,0.0016,1372,2025-10-07T08:52:06.402881
687,29,14,2025-10-07 08:52:06.684676,0.0081,0.0001,8.1738,0.9992,-0.5000,-1.0000,0.1143,0.2022,5.8280,0.2227,0.0157,0.0017,1374,2025-10-07T08:52:06.564778
688,29,15,2025-10-07 08:52:06.847890,0.0081,0.0001,8.1987,0.9992,-0.5000,-1.0000,0.1146,0.2028,5.8441,0.2388,0.0158,0.0018,1376,2025-10-07T08:52:06.725402
689,29,16,2025-10-07 08:52:07.008433,0.0081,0.0001,8.2212,0.9992,-0.5000,-1.0000,0.1149,0.2034,5.8603,0.2550,0.0159,0.0019,1378,2025-10-07T08:52:06.886170
690,29,17,2025-10-07 08:52:07.173476,0.0081,0.0001,8.2409,0.9992,-0.5000,-1.0000,0.1152,0.2039,5.8765,0.2712,0.0161,0.0021,1380,2025-10-07T08:52:07.050921
691,29,18,2025-10-07 08:52:07.333387,0.0081,0.0001,8.2583,0.9992,-0.5000,-1.0000,0.1154,0.2043,5.8927,0.2874,0.0162,0.0022,1382,2025-10-07T08:52:07.212456
692,29,19,2025-10-07 08:52:07.497902,0.0081,0.0001,8.2735,0.9992,-0.5000,-1.0000,0.1156,0.2047,5.9090,0.3037,0.0163,0.0023,1384,2025-10-07T08:52:07.375262
693,29,20,2025-10-07 08:52:07.661050,0.0082,0.0001,8.2868,0.9992,-0.5000,-1.0000,0.1158,0.2050,5.9253,0.3200,0.0165,0.0024,1386,2025-10-07T08:52:07.539223
694,29,21,2025-10-07 08:52:07.827280,0.0082,0.0001,8.2985,0.9992,-0.5000,-1.0000,0.1159,0.2053,5.9417,0.3364,0.0166,0.0026,1388,2025-10-07T08:52:07.702814
695,29,22,2025-10-07 08:52:07.989415,0.0082,0.0001,8.3087,0.9992,-0.5000,-1.0000,0.1160,0.2055,5.9580,0.3527,0.0167,0.0027,1390,2025-10-07T08:52:07.869069
696,29,23,2025-10-07 08:52:08.155531,0.0082,0.0001,8.3177,0.9992,-0.5000,-1.0000,0.1161,0.2058,5.9744,0.3691,0.0169,0.0028,1392,2025-10-07T08:52:08.031141
697,30,0,2025-10-07 08:52:08.322338,0.0082,0.0001,7.3826,0.9992,-0.5000,-1.0000,0.1162,0.2059,5.9907,0.0000,0.0170,0.0000,1394,2025-10-07T08:52:08.198035
698,30,1,2025-10-07 08:52:08.484897,0.0082,0.0001,7.3887,0.9992,-0.5000,-1.0000,0.1163,0.2061,6.0071,0.0164,0.0171,0.0001,1396,2025-10-07T08:52:08.361152
699,30,2,2025-10-07 08:52:08.650377,0.0082,0.0001,7.4046,0.9992,-0.5000,-1.0000,0.1166,0.2066,6.0236,0.0328,0.0172,0.0002,1398,2025-10-07T08:52:08.526648
700,30,3,2025-10-07 08:52:08.808024,0.0083,0.0001,7.4294,0.9992,-0.5000,-1.0000,0.1169,0.2073,6.0401,0.0493,0.0173,0.0004,1400,2025-10-07T08:52:08.691375
701,30,4,2025-10-07 08:52:08.971436,0.0083,0.0001,7.4514,0.9992,-0.5000,-1.0000,0.1172,0.2079,6.0566,0.0659,0.0175,0.0005,1402,2025-10-07T08:52:08.850403
702,30,5,2025-10-07 08:52:09.132629,0.0083,0.0001,7.4701,0.9992,-0.5000,-1.0000,0.1175,0.2084,6.0732,0.0824,0.0176,0.0006,1404,2025-10-07T08:52:09.011937
703,30,6,2025-10-07 08:52:09.296448,0.0083,0.0001,7.4857,0.9992,-0.5000,-1.0000,0.1177,0.2088,6.0898,0.0991,0.0177,0.0007,1406,2025-10-07T08:52:09.174533
704,30,7,2025-10-07 08:52:09.464301,0.0083,0.0001,7.4986,0.9992,-0.5000,-1.0000,0.1179,0.2092,6.1064,0.1157,0.0178,0.0008,1408,2025-10-07T08:52:09.337994
705,30,8,2025-10-07 08:52:09.624653,0.0083,0.0001,7.5088,0.9992,-0.5000,-1.0000,0.1180,0.2095,6.1231,0.1324,0.0179,0.0010,1410,2025-10-07T08:52:09.506338
706,30,9,2025-10-07 08:52:09.789140,0.0083,0.0001,7.5168,0.9992,-0.5000,-1.0000,0.1182,0.2097,6.1398,0.1490,0.0181,0.0011,1412,2025-10-07T08:52:09.664689
707,30,10,2025-10-07 08:52:09.952770,0.0083,0.0001,7.5229,0.9992,-0.5000,-1.0000,0.1182,0.2099,6.1565,0.1657,0.0182,0.0012,1414,2025-10-07T08:52:09.831106
708,30,11,2025-10-07 08:52:10.116758,0.0084,0.0001,7.5275,0.9992,-0.5000,-1.0000,0.1183,0.2100,6.1732,0.1824,0.0183,0.0013,1416,2025-10-07T08:52:09.994711
709,30,12,2025-10-07 08:52:10.283471,0.0084,0.0001,7.5310,0.9992,-0.5000,-1.0000,0.1184,0.2101,6.1899,0.1992,0.0184,0.0015,1418,2025-10-07T08:52:10.157834
710,30,13,2025-10-07 08:52:10.444169,0.0084,0.0001,7.5336,0.9992,-0.5000,-1.0000,0.1184,0.2102,6.2066,0.2159,0.0186,0.0016,1420,2025-10-07T08:52:10.323564
711,30,14,2025-10-07 08:52:10.606484,0.0084,0.0001,7.5441,0.9992,-0.5000,-1.0000,0.1185,0.2105,6.2234,0.2326,0.0187,0.0017,1422,2025-10-07T08:52:10.486130
712,30,15,2025-10-07 08:52:10.765347,0.0084,0.0001,7.5620,0.9992,-0.5000,-1.0000,0.1188,0.2110,6.2402,0.2494,0.0188,0.0018,1424,2025-10-07T08:52:10.647322
713,30,16,2025-10-07 08:52:10.926550,0.0084,0.0001,7.5782,0.9992,-0.5000,-1.0000,0.1190,0.2114,6.2570,0.2663,0.0189,0.0020,1426,2025-10-07T08:52:10.804693
714,30,17,2025-10-07 08:52:11.084449,0.0084,0.0001,7.5921,0.9992,-0.5000,-1.0000,0.1192,0.2118,6.2739,0.2831,0.0191,0.0021,1428,2025-10-07T08:52:10.968044
715,30,18,2025-10-07 08:52:11.251205,0.0085,0.0001,7.6042,0.9992,-0.5000,-1.0000,0.1194,0.2121,6.2908,0.3000,0.0192,0.0022,1430,2025-10-07T08:52:11.125042
716,30,19,2025-10-07 08:52:11.411222,0.0085,0.0001,7.6146,0.9992,-0.5000,-1.0000,0.1195,0.2124,6.3077,0.3169,0.0193,0.0023,1432,2025-10-07T08:52:11.293387
717,30,20,2025-10-07 08:52:11.575059,0.0085,0.0001,7.6236,0.9992,-0.5000,-1.0000,0.1197,0.2127,6.3246,0.3339,0.0195,0.0025,1434,2025-10-07T08:52:11.451421
718,30,21,2025-10-07 08:52:11.735979,0.0085,0.0001,7.6314,0.9992,-0.5000,-1.0000,0.1198,0.2129,6.3416,0.3508,0.0196,0.0026,1436,2025-10-07T08:52:11.615746
719,30,22,2025-10-07 08:52:11.895421,0.0085,0.0001,7.6382,0.9992,-0.5000,-1.0000,0.1199,0.2131,6.3585,0.3678,0.0197,0.0027,1438,2025-10-07T08:52:11.777828
720,30,23,2025-10-07 08:52:12.057222,0.0085,0.0001,7.6441,0.9992,-0.5000,-1.0000,0.1200,0.2132,6.3755,0.3848,0.0198,0.0029,1440,2025-10-07T08:52:11.936366
721,31,0,2025-10-07 08:52:12.220891,0.0085,0.0001,8.8427,0.9991,-0.5000,-1.0000,0.1200,0.2134,6.3925,0.0000,0.0200,0.0000,1442,2025-10-07T08:52:12.097474
722,31,1,2025-10-07 08:52:12.385924,0.0085,0.0001,8.8478,0.9991,-0.5000,-1.0000,0.1201,0.2135,6.4095,0.0170,0.0201,0.0002,1444,2025-10-07T08:52:12.260991
723,31,2,2025-10-07 08:52:12.552855,0.0085,0.0001,8.8594,0.9991,-0.5000,-1.0000,0.1202,0.2138,6.4266,0.0341,0.0203,0.0003,1446,2025-10-07T08:52:12.427444
724,31,3,2025-10-07 08:52:12.716489,0.0086,0.0001,8.8774,0.9991,-0.5000,-1.0000,0.1204,0.2142,6.4437,0.0512,0.0204,0.0005,1448,2025-10-07T08:52:12.594028
725,31,4,2025-10-07 08:52:12.882572,0.0086,0.0001,8.8941,0.9991,-0.5000,-1.0000,0.1207,0.2146,6.4608,0.0683,0.0206,0.0006,1450,2025-10-07T08:52:12.758395
726,31,5,2025-10-07 08:52:13.044405,0.0086,0.0001,8.9093,0.9991,-0.5000,-1.0000,0.1208,0.2150,6.4780,0.0855,0.0208,0.0008,1452,2025-10-07T08:52:12.920176
727,31,6,2025-10-07 08:52:13.209530,0.0086,0.0001,8.9233,0.9991,-0.5000,-1.0000,0.1210,0.2153,6.4951,0.1026,0.0209,0.0009,1454,2025-10-07T08:52:13.085359
728,31,7,2025-10-07 08:52:13.372465,0.0086,0.0001,8.9364,0.9991,-0.5000,-1.0000,0.1212,0.2156,6.5123,0.1198,0.0211,0.0011,1456,2025-10-07T08:52:13.249495
729,31,8,2025-10-07 08:52:13.537658,0.0086,0.0001,8.9487,0.9991,-0.5000,-1.0000,0.1213,0.2159,6.5296,0.1371,0.0212,0.0012,1458,2025-10-07T08:52:13.414666
730,31,9,2025-10-07 08:52:13.697845,0.0086,0.0001,8.9604,0.9991,-0.5000,-1.0000,0.1215,0.2162,6.5468,0.1543,0.0214,0.0014,1460,2025-10-07T08:52:13.577905
731,31,10,2025-10-07 08:52:13.858308,0.0086,0.0001,8.9713,0.9991,-0.5000,-1.0000,0.1216,0.2165,6.5641,0.1716,0.0215,0.0015,1462,2025-10-07T08:52:13.736548
732,31,11,2025-10-07 08:52:14.024418,0.0087,0.0001,8.9814,0.9991,-0.5000,-1.0000,0.1217,0.2167,6.5814,0.1889,0.0217,0.0017,1464,2025-10-07T08:52:13.899964
733,31,12,2025-10-07 08:52:14.183491,0.0087,0.0001,8.9908,0.9991,-0.5000,-1.0000,0.1218,0.2170,6.5987,0.2062,0.0219,0.0019,1466,2025-10-07T08:52:14.063129
734,31,13,2025-10-07 08:52:14.341625,0.0087,0.0001,8.9993,0.9991,-0.5000,-1.0000,0.1219,0.2172,6.6161,0.2235,0.0220,0.0020,1468,2025-10-07T08:52:14.223674
735,31,14,2025-10-07 08:52:14.503815,0.0087,0.0001,9.0159,0.9991,-0.5000,-1.0000,0.1221,0.2176,6.6334,0.2409,0.0222,0.0022,1470,2025-10-07T08:52:14.382415
736,31,15,2025-10-07 08:52:14.665470,0.0087,0.0001,9.0400,0.9991,-0.5000,-1.0000,0.1224,0.2181,6.6509,0.2584,0.0223,0.0023,1472,2025-10-07T08:52:14.545715
737,31,16,2025-10-07 08:52:14.825888,0.0087,0.0001,9.0620,0.9991,-0.5000,-1.0000,0.1227,0.2187,6.6683,0.2758,0.0225,0.0025,1474,2025-10-07T08:52:14.704585
738,31,17,2025-10-07 08:52:14.986390,0.0088,0.0001,9.0814,0.9991,-0.5000,-1.0000,0.1229,0.2191,6.6858,0.2933,0.0227,0.0027,1476,2025-10-07T08:52:14.866923
739,31,18,2025-10-07 08:52:15.144581,0.0088,0.0001,9.0986,0.9991,-0.5000,-1.0000,0.1231,0.2196,6.7034,0.3109,0.0228,0.0028,1478,2025-10-07T08:52:15.025279
740,31,19,2025-10-07 08:52:15.299401,0.0088,0.0001,9.1138,0.9991,-0.5000,-1.0000,0.1233,0.2199,6.7209,0.3284,0.0230,0.0030,1480,2025-10-07T08:52:15.182859
741,31,20,2025-10-07 08:52:15.459815,0.0088,0.0001,9.1272,0.9991,-0.5000,-1.0000,0.1235,0.2202,6.7385,0.3460,0.0232,0.0032,1482,2025-10-07T08:52:15.339465
742,31,21,2025-10-07 08:52:15.624613,0.0088,0.0001,9.1390,0.9991,-0.5000,-1.0000,0.1236,0.2205,6.7562,0.3637,0.0233,0.0033,1484,2025-10-07T08:52:15.501142
743,31,22,2025-10-07 08:52:15.783205,0.0088,0.0001,9.1495,0.9991,-0.5000,-1.0000,0.1238,0.2208,6.7738,0.3813,0.0235,0.0035,1486,2025-10-07T08:52:15.663924
744,31,23,2025-10-07 08:52:15.951328,0.0088,0.0001,9.1586,0.9991,-0.5000,-1.0000,0.1239,0.2210,6.7915,0.3990,0.0237,0.0037,1488,2025-10-07T08:52:15.825482
745,32,0,2025-10-07 08:52:16.111699,0.0088,0.0001,9.1536,0.9991,-0.5000,-1.0000,0.1240,0.2212,6.8091,0.0000,0.0238,0.0000,1490,2025-10-07T08:52:15.991051
746,32,1,2025-10-07 08:52:16.275010,0.0089,0.0001,9.1608,0.9991,-0.5000,-1.0000,0.1241,0.2214,6.8268,0.0177,0.0240,0.0002,1492,2025-10-07T08:52:16.152098
747,32,2,2025-10-07 08:52:16.436268,0.0089,0.0001,9.1766,0.9991,-0.5000,-1.0000,0.1242,0.2218,6.8446,0.0354,0.0242,0.0003,1494,2025-10-07T08:52:16.316874
748,32,3,2025-10-07 08:52:16.602056,0.0089,0.0001,9.2007,0.9991,-0.5000,-1.0000,0.1245,0.2223,6.8623,0.0532,0.0243,0.0005,1496,2025-10-07T08:52:16.477817
749,32,4,2025-10-07 08:52:16.760692,0.0089,0.0001,9.2227,0.9991,-0.5000,-1.0000,0.1248,0.2229,6.8802,0.0710,0.0245,0.0007,1498,2025-10-07T08:52:16.639492
750,32,5,2025-10-07 08:52:16.925879,0.0089,0.0001,9.2422,0.9991,-0.5000,-1.0000,0.1250,0.2233,6.8980,0.0889,0.0247,0.0009,1500,2025-10-07T08:52:16.801351
751,32,6,2025-10-07 08:52:17.086221,0.0090,0.0001,9.2596,0.9991,-0.5000,-1.0000,0.1253,0.2238,6.9159,0.1068,0.0248,0.0010,1502,2025-10-07T08:52:16.966532
752,32,7,2025-10-07 08:52:17.251662,0.0090,0.0001,9.2751,0.9991,-0.5000,-1.0000,0.1254,0.2241,6.9338,0.1247,0.0250,0.0012,1504,2025-10-07T08:52:17.126576
753,32,8,2025-10-07 08:52:17.414808,0.0090,0.0001,9.2890,0.9991,-0.5000,-1.0000,0.1256,0.2245,6.9518,0.1427,0.0252,0.0014,1506,2025-10-07T08:52:17.291694
754,32,9,2025-10-07 08:52:17.576757,0.0090,0.0001,9.3015,0.9991,-0.5000,-1.0000,0.1258,0.2248,6.9698,0.1606,0.0254,0.0015,1508,2025-10-07T08:52:17.452840
755,32,10,2025-10-07 08:52:17.736107,0.0090,0.0001,9.3127,0.9991,-0.5000,-1.0000,0.1259,0.2250,6.9878,0.1786,0.0255,0.0017,1510,2025-10-07T08:52:17.616230
756,32,11,2025-10-07 08:52:17.900478,0.0090,0.0001,9.3227,0.9991,-0.5000,-1.0000,0.1260,0.2253,7.0058,0.1967,0.0257,0.0019,1512,2025-10-07T08:52:17.778259
757,32,12,2025-10-07 08:52:18.067120,0.0090,0.0001,9.3317,0.9991,-0.5000,-1.0000,0.1261,0.2255,7.0238,0.2147,0.0259,0.0021,1514,2025-10-07T08:52:17.941533
758,32,13,2025-10-07 08:52:18.223798,0.0090,0.0001,9.3396,0.9991,-0.5000,-1.0000,0.1262,0.2257,7.0419,0.2328,0.0261,0.0023,1516,2025-10-07T08:52:18.104921
759,32,14,2025-10-07 08:52:18.386078,0.0091,0.0001,9.3572,0.9991,-0.5000,-1.0000,0.1264,0.2261,7.0600,0.2509,0.0263,0.0024,1518,2025-10-07T08:52:18.265628
760,32,15,2025-10-07 08:52:18.550614,0.0091,0.0001,9.3838,0.9991,-0.5000,-1.0000,0.1268,0.2268,7.0781,0.2690,0.0264,0.0026,1520,2025-10-07T08:52:18.427119
761,32,16,2025-10-07 08:52:18.711958,0.0091,0.0001,9.4079,0.9991,-0.5000,-1.0000,0.1270,0.2273,7.0964,0.2872,0.0266,0.0028,1522,2025-10-07T08:52:18.589905
762,32,17,2025-10-07 08:52:18.873984,0.0091,0.0001,9.4291,0.9991,-0.5000,-1.0000,0.1273,0.2279,7.1146,0.3055,0.0268,0.0030,1524,2025-10-07T08:52:18.752803
763,32,18,2025-10-07 08:52:19.036078,0.0091,0.0001,9.4478,0.9991,-0.5000,-1.0000,0.1275,0.2283,7.1329,0.3238,0.0270,0.0032,1526,2025-10-07T08:52:18.916160
764,32,19,2025-10-07 08:52:19.203248,0.0092,0.0001,9.4642,0.9991,-0.5000,-1.0000,0.1277,0.2287,7.1512,0.3421,0.0272,0.0034,1528,2025-10-07T08:52:19.077860
765,32,20,2025-10-07 08:52:19.366710,0.0092,0.0001,9.4787,0.9991,-0.5000,-1.0000,0.1279,0.2291,7.1695,0.3604,0.0274,0.0035,1530,2025-10-07T08:52:19.244511
766,32,21,2025-10-07 08:52:19.532163,0.0092,0.0001,9.4914,0.9991,-0.5000,-1.0000,0.1281,0.2294,7.1879,0.3788,0.0275,0.0037,1532,2025-10-07T08:52:19.408714
767,32,22,2025-10-07 08:52:19.694074,0.0092,0.0001,9.5025,0.9991,-0.5000,-1.0000,0.1282,0.2296,7.2063,0.3972,0.0277,0.0039,1534,2025-10-07T08:52:19.572589
768,32,23,2025-10-07 08:52:19.852838,0.0092,0.0001,9.5123,0.9991,-0.5000,-1.0000,0.1283,0.2299,7.2247,0.4156,0.0279,0.0041,1536,2025-10-07T08:52:19.734223
769,33,0,2025-10-07 08:52:20.011917,0.0092,0.0001,8.4100,0.9991,-0.5000,-1.0000,0.1284,0.2301,7.2431,0.0000,0.0281,0.0000,1538,2025-10-07T08:52:19.892979
770,33,1,2025-10-07 08:52:20.173058,0.0092,0.0001,8.4167,0.9991,-0.5000,-1.0000,0.1285,0.2303,7.2615,0.0184,0.0283,0.0002,1540,2025-10-07T08:52:20.052993
771,33,2,2025-10-07 08:52:20.336266,0.0093,0.0001,8.4331,0.9991,-0.5000,-1.0000,0.1287,0.2307,7.2800,0.0369,0.0284,0.0003,1542,2025-10-07T08:52:20.215110
772,33,3,2025-10-07 08:52:20.501508,0.0093,0.0001,8.4587,0.9991,-0.5000,-1.0000,0.1291,0.2314,7.2985,0.0554,0.0286,0.0005,1544,2025-10-07T08:52:20.379004
773,33,4,2025-10-07 08:52:20.662289,0.0093,0.0001,8.4815,0.9991,-0.5000,-1.0000,0.1294,0.2320,7.3171,0.0740,0.0288,0.0007,1546,2025-10-07T08:52:20.541993
774,33,5,2025-10-07 08:52:20.823447,0.0093,0.0001,8.5010,0.9991,-0.5000,-1.0000,0.1296,0.2326,7.3357,0.0926,0.0289,0.0008,1548,2025-10-07T08:52:20.702904
775,33,6,2025-10-07 08:52:20.986352,0.0093,0.0001,8.5174,0.9991,-0.5000,-1.0000,0.1299,0.2330,7.3544,0.1113,0.0291,0.0010,1550,2025-10-07T08:52:20.863251
776,33,7,2025-10-07 08:52:21.147754,0.0093,0.0001,8.5312,0.9991,-0.5000,-1.0000,0.1301,0.2334,7.3731,0.1300,0.0293,0.0012,1552,2025-10-07T08:52:21.027832
777,33,8,2025-10-07 08:52:21.305934,0.0094,0.0001,8.5424,0.9991,-0.5000,-1.0000,0.1302,0.2337,7.3918,0.1487,0.0295,0.0014,1554,2025-10-07T08:52:21.186398
778,33,9,2025-10-07 08:52:21.468155,0.0094,0.0001,8.5514,0.9991,-0.5000,-1.0000,0.1303,0.2339,7.4105,0.1674,0.0296,0.0015,1556,2025-10-07T08:52:21.347371
779,33,10,2025-10-07 08:52:21.627800,0.0094,0.0001,8.5586,0.9991,-0.5000,-1.0000,0.1304,0.2341,7.4292,0.1862,0.0298,0.0017,1558,2025-10-07T08:52:21.508839
780,33,11,2025-10-07 08:52:21.792705,0.0094,0.0001,8.5644,0.9991,-0.5000,-1.0000,0.1305,0.2343,7.4480,0.2049,0.0300,0.0019,1560,2025-10-07T08:52:21.670024
781,33,12,2025-10-07 08:52:21.953453,0.0094,0.0001,8.5690,0.9991,-0.5000,-1.0000,0.1306,0.2344,7.4668,0.2237,0.0302,0.0021,1562,2025-10-07T08:52:21.833585
782,33,13,2025-10-07 08:52:22.116991,0.0094,0.0001,8.5727,0.9991,-0.5000,-1.0000,0.1306,0.2345,7.4855,0.2425,0.0303,0.0022,1564,2025-10-07T08:52:21.994513
783,33,14,2025-10-07 08:52:22.280783,0.0094,0.0001,8.5848,0.9991,-0.5000,-1.0000,0.1308,0.2349,7.5044,0.2613,0.0305,0.0024,1566,2025-10-07T08:52:22.157210
784,33,15,2025-10-07 08:52:22.437075,0.0094,0.0001,8.6050,0.9991,-0.5000,-1.0000,0.1311,0.2354,7.5232,0.2801,0.0307,0.0026,1568,2025-10-07T08:52:22.320302
785,33,16,2025-10-07 08:52:22.600144,0.0095,0.0001,8.6231,0.9991,-0.5000,-1.0000,0.1313,0.2359,7.5421,0.2990,0.0309,0.0028,1570,2025-10-07T08:52:22.477222
786,33,17,2025-10-07 08:52:22.762968,0.0095,0.0001,8.6389,0.9991,-0.5000,-1.0000,0.1315,0.2363,7.5611,0.3180,0.0311,0.0030,1572,2025-10-07T08:52:22.641913
787,33,18,2025-10-07 08:52:22.927307,0.0095,0.0001,8.6526,0.9991,-0.5000,-1.0000,0.1317,0.2367,7.5800,0.3369,0.0312,0.0031,1574,2025-10-07T08:52:22.802881
788,33,19,2025-10-07 08:52:23.086562,0.0095,0.0001,8.6645,0.9990,-0.5000,-1.0000,0.1319,0.2370,7.5990,0.3559,0.0314,0.0033,1576,2025-10-07T08:52:22.965693
789,33,20,2025-10-07 08:52:23.250172,0.0095,0.0001,8.6748,0.9990,-0.5000,-1.0000,0.1320,0.2373,7.6180,0.3749,0.0316,0.0035,1578,2025-10-07T08:52:23.127128
790,33,21,2025-10-07 08:52:23.409466,0.0095,0.0001,8.6838,0.9990,-0.5000,-1.0000,0.1321,0.2376,7.6371,0.3940,0.0318,0.0037,1580,2025-10-07T08:52:23.287954
791,33,22,2025-10-07 08:52:23.572604,0.0095,0.0001,8.6916,0.9990,-0.5000,-1.0000,0.1322,0.2378,7.6561,0.4130,0.0320,0.0039,1582,2025-10-07T08:52:23.450133
792,33,23,2025-10-07 08:52:23.736980,0.0095,0.0001,8.6984,0.9990,-0.5000,-1.0000,0.1323,0.2380,7.6752,0.4321,0.0321,0.0041,1584,2025-10-07T08:52:23.612933
