step,day,hour,timestamp,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
273,12,8,2025-10-15 13:32:41.408232,7,1.0000,0.2535,0.0000,0.2535,0.0017,1.0000,0.0000,0.0000,{},{},{},411.9193,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,546,2025-10-15T13:32:41.398663
274,12,9,2025-10-15 13:32:41.423866,7,1.0000,0.2543,0.0000,0.2543,0.0017,1.0000,0.0000,0.0000,{},{},{},413.4955,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,548,2025-10-15T13:32:41.414350
275,12,10,2025-10-15 13:32:41.439405,7,1.0000,0.2551,0.0000,0.2551,0.0017,1.0000,0.0000,0.0000,{},{},{},415.0717,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,550,2025-10-15T13:32:41.429918
276,12,11,2025-10-15 13:32:41.455191,7,1.0000,0.2559,0.0000,0.2559,0.0017,1.0000,0.0000,0.0000,{},{},{},416.6480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,552,2025-10-15T13:32:41.445706
277,12,12,2025-10-15 13:32:41.470991,7,1.0000,0.2566,0.0000,0.2566,0.0017,1.0000,0.0000,0.0000,{},{},{},418.2242,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,554,2025-10-15T13:32:41.461547
278,12,13,2025-10-15 13:32:41.486692,7,1.0000,0.2574,0.0000,0.2574,0.0017,1.0000,0.0000,0.0000,{},{},{},419.8004,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,556,2025-10-15T13:32:41.477379
279,12,14,2025-10-15 13:32:41.502862,7,1.0000,0.2581,0.0000,0.2581,0.0017,1.0000,0.0000,0.0000,{},{},{},421.3766,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,558,2025-10-15T13:32:41.493155
280,12,15,2025-10-15 13:32:41.519118,7,1.0000,0.2588,0.0000,0.2588,0.0017,1.0000,0.0000,0.0000,{},{},{},422.9528,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,560,2025-10-15T13:32:41.509422
281,12,16,2025-10-15 13:32:41.535136,7,1.0000,0.2595,0.0000,0.2595,0.0017,1.0000,0.0000,0.0000,{},{},{},424.5290,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,562,2025-10-15T13:32:41.525612
282,12,17,2025-10-15 13:32:41.551089,7,1.0000,0.2602,0.0000,0.2602,0.0017,1.0000,0.0000,0.0000,{},{},{},426.1052,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,564,2025-10-15T13:32:41.541572
283,12,18,2025-10-15 13:32:41.566978,7,1.0000,0.2609,0.0000,0.2609,0.0017,1.0000,0.0000,0.0000,{},{},{},427.6814,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,566,2025-10-15T13:32:41.557419
284,12,19,2025-10-15 13:32:41.582681,7,1.0000,0.2616,0.0000,0.2616,0.0017,1.0000,0.0000,0.0000,{},{},{},429.2577,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,568,2025-10-15T13:32:41.573201
285,12,20,2025-10-15 13:32:41.598470,7,1.0000,0.2623,0.0000,0.2623,0.0017,1.0000,0.0000,0.0000,{},{},{},430.8339,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,570,2025-10-15T13:32:41.589142
286,12,21,2025-10-15 13:32:41.614080,7,1.0000,0.2630,0.0000,0.2630,0.0018,1.0000,0.0000,0.0000,{},{},{},432.4101,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,572,2025-10-15T13:32:41.604613
287,12,22,2025-10-15 13:32:41.630485,7,1.0000,0.2636,0.0000,0.2636,0.0018,1.0000,0.0000,0.0000,{},{},{},433.9863,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,574,2025-10-15T13:32:41.621055
288,12,23,2025-10-15 13:32:41.646339,7,1.0000,0.2643,0.0000,0.2643,0.0018,1.0000,0.0000,0.0000,{},{},{},435.5625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,576,2025-10-15T13:32:41.636880
289,13,0,2025-10-15 13:32:41.662551,7,1.0000,0.2649,0.0000,0.2649,0.0018,1.0000,0.0000,0.0000,{},{},{},437.0561,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,578,2025-10-15T13:32:41.653094
290,13,1,2025-10-15 13:32:41.678288,7,1.0000,0.2655,0.0000,0.2655,0.0018,1.0000,0.0000,0.0000,{},{},{},438.5498,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,580,2025-10-15T13:32:41.668856
291,13,2,2025-10-15 13:32:41.694222,7,1.0000,0.2661,0.0000,0.2661,0.0018,1.0000,0.0000,0.0000,{},{},{},440.0434,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,582,2025-10-15T13:32:41.684688
292,13,3,2025-10-15 13:32:41.709804,7,1.0000,0.2667,0.0000,0.2667,0.0018,1.0000,0.0000,0.0000,{},{},{},441.5370,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,584,2025-10-15T13:32:41.700348
293,13,4,2025-10-15 13:32:41.726055,7,1.0000,0.2672,0.0000,0.2672,0.0018,1.0000,0.0000,0.0000,{},{},{},443.0307,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,586,2025-10-15T13:32:41.716508
294,13,5,2025-10-15 13:32:41.741714,7,1.0000,0.2678,0.0000,0.2678,0.0018,1.0000,0.0000,0.0000,{},{},{},444.5243,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,588,2025-10-15T13:32:41.732239
295,13,6,2025-10-15 13:32:41.756950,7,2.0000,0.2684,0.0000,0.2684,0.0018,1.0000,0.0000,0.0000,{},{},{},446.0180,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,590,2025-10-15T13:32:41.747930
296,13,7,2025-10-15 13:32:41.772512,7,2.0000,0.2701,0.0000,0.2701,0.0018,1.0000,0.0000,0.0000,{},{},{},447.5116,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,592,2025-10-15T13:32:41.763064
297,13,8,2025-10-15 13:32:41.788350,7,2.0000,0.2718,0.0000,0.2718,0.0018,1.0000,0.0000,0.0000,{},{},{},449.0052,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,594,2025-10-15T13:32:41.778831
298,13,9,2025-10-15 13:32:41.803991,7,2.0000,0.2735,0.0000,0.2735,0.0018,1.0000,0.0000,0.0000,{},{},{},450.4989,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,596,2025-10-15T13:32:41.794706
299,13,10,2025-10-15 13:32:41.819868,7,2.0000,0.2752,0.0000,0.2752,0.0018,1.0000,0.0000,0.0000,{},{},{},451.9925,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,598,2025-10-15T13:32:41.810366
300,13,11,2025-10-15 13:32:41.835640,7,2.0000,0.2768,0.0000,0.2768,0.0018,1.0000,0.0000,0.0000,{},{},{},453.4861,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,600,2025-10-15T13:32:41.826284
301,13,12,2025-10-15 13:32:41.851650,7,2.0000,0.2784,0.0000,0.2784,0.0019,1.0000,0.0000,0.0000,{},{},{},454.9798,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,602,2025-10-15T13:32:41.842190
302,13,13,2025-10-15 13:32:41.867617,7,2.0000,0.2800,0.0000,0.2800,0.0019,1.0000,0.0000,0.0000,{},{},{},456.4734,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,604,2025-10-15T13:32:41.858191
303,13,14,2025-10-15 13:32:41.883265,7,2.0000,0.2816,0.0000,0.2816,0.0019,1.0000,0.0000,0.0000,{},{},{},457.9670,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,606,2025-10-15T13:32:41.873717
304,13,15,2025-10-15 13:32:41.898954,7,2.0000,0.2832,0.0000,0.2832,0.0019,1.0000,0.0000,0.0000,{},{},{},459.4607,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,608,2025-10-15T13:32:41.889485
305,13,16,2025-10-15 13:32:41.914538,7,2.0000,0.2847,0.0000,0.2847,0.0019,1.0000,0.0000,0.0000,{},{},{},460.9543,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,610,2025-10-15T13:32:41.905129
306,13,17,2025-10-15 13:32:41.930934,7,2.0000,0.2863,0.0000,0.2863,0.0019,1.0000,0.0000,0.0000,{},{},{},462.4480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,612,2025-10-15T13:32:41.921404
307,13,18,2025-10-15 13:32:41.946653,7,2.0000,0.2878,0.0000,0.2878,0.0019,1.0000,0.0000,0.0000,{},{},{},463.9416,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,614,2025-10-15T13:32:41.937253
308,13,19,2025-10-15 13:32:41.962486,7,2.0000,0.2892,0.0000,0.2892,0.0019,1.0000,0.0000,0.0000,{},{},{},465.4352,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,616,2025-10-15T13:32:41.952954
309,13,20,2025-10-15 13:32:41.978299,7,2.0000,0.2907,0.0000,0.2907,0.0019,1.0000,0.0000,0.0000,{},{},{},466.9289,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,618,2025-10-15T13:32:41.968841
310,13,21,2025-10-15 13:32:41.994076,7,2.0000,0.2921,0.0000,0.2921,0.0019,1.0000,0.0000,0.0000,{},{},{},468.4225,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,620,2025-10-15T13:32:41.984665
311,13,22,2025-10-15 13:32:42.010215,7,2.0000,0.2936,0.0000,0.2936,0.0020,1.0000,0.0000,0.0000,{},{},{},469.9161,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,622,2025-10-15T13:32:42.000745
312,13,23,2025-10-15 13:32:42.025857,7,1.0000,0.2950,0.0000,0.2950,0.0020,1.0000,0.0000,0.0000,{},{},{},471.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,624,2025-10-15T13:32:42.016459
313,14,0,2025-10-15 13:32:42.042308,7,1.0000,0.2960,0.0000,0.2960,0.0020,1.0000,0.0000,0.0000,{},{},{},473.0078,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,626,2025-10-15T13:32:42.032899
314,14,1,2025-10-15 13:32:42.057710,7,1.0000,0.2970,0.0000,0.2970,0.0020,1.0000,0.0000,0.0000,{},{},{},474.6058,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,628,2025-10-15T13:32:42.048413
315,14,2,2025-10-15 13:32:42.073522,7,1.0000,0.2979,0.0000,0.2979,0.0020,1.0000,0.0000,0.0000,{},{},{},476.2039,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,630,2025-10-15T13:32:42.064046
316,14,3,2025-10-15 13:32:42.089372,7,1.0000,0.2989,0.0000,0.2989,0.0020,1.0000,0.0000,0.0000,{},{},{},477.8019,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,632,2025-10-15T13:32:42.079809
317,14,4,2025-10-15 13:32:42.105287,7,1.0000,0.2999,0.0000,0.2999,0.0020,1.0000,0.0000,0.0000,{},{},{},479.3999,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,634,2025-10-15T13:32:42.095803
318,14,5,2025-10-15 13:32:42.121112,7,1.0000,0.3008,0.0000,0.3008,0.0020,1.0000,0.0000,0.0000,{},{},{},480.9980,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,636,2025-10-15T13:32:42.111682
319,14,6,2025-10-15 13:32:42.136832,8,1.0000,0.3018,0.0000,0.3018,0.0020,1.0000,0.0000,0.0000,{},{},{},482.5960,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,638,2025-10-15T13:32:42.127318
320,14,7,2025-10-15 13:32:42.152436,8,1.0000,0.3027,0.0000,0.3027,0.0020,1.0000,0.0000,0.0000,{},{},{},484.1940,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,640,2025-10-15T13:32:42.143083
321,14,8,2025-10-15 13:32:42.168202,8,1.0000,0.3036,0.0000,0.3036,0.0020,1.0000,0.0000,0.0000,{},{},{},485.7920,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,642,2025-10-15T13:32:42.158681
322,14,9,2025-10-15 13:32:42.184154,8,1.0000,0.3045,0.0000,0.3045,0.0020,1.0000,0.0000,0.0000,{},{},{},487.3901,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,644,2025-10-15T13:32:42.174603
323,14,10,2025-10-15 13:32:42.200208,8,1.0000,0.3054,0.0000,0.3054,0.0020,1.0000,0.0000,0.0000,{},{},{},488.9881,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,646,2025-10-15T13:32:42.190715
324,14,11,2025-10-15 13:32:42.216554,8,1.0000,0.3062,0.0000,0.3062,0.0020,1.0000,0.0000,0.0000,{},{},{},490.5861,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,648,2025-10-15T13:32:42.206622
325,14,12,2025-10-15 13:32:42.232453,8,1.0000,0.3071,0.0000,0.3071,0.0020,1.0000,0.0000,0.0000,{},{},{},492.1842,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,650,2025-10-15T13:32:42.222920
326,14,13,2025-10-15 13:32:42.248194,8,1.0000,0.3079,0.0000,0.3079,0.0021,1.0000,0.0000,0.0000,{},{},{},493.7822,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,652,2025-10-15T13:32:42.238744
327,14,14,2025-10-15 13:32:42.263909,8,1.0000,0.3088,0.0000,0.3088,0.0021,1.0000,0.0000,0.0000,{},{},{},495.3802,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,654,2025-10-15T13:32:42.254498
328,14,15,2025-10-15 13:32:42.279718,8,1.0000,0.3096,0.0000,0.3096,0.0021,1.0000,0.0000,0.0000,{},{},{},496.9783,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,656,2025-10-15T13:32:42.270281
329,14,16,2025-10-15 13:32:42.295310,8,1.0000,0.3104,0.0000,0.3104,0.0021,1.0000,0.0000,0.0000,{},{},{},498.5763,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,658,2025-10-15T13:32:42.286035
330,14,17,2025-10-15 13:32:42.310907,8,1.0000,0.3112,0.0000,0.3112,0.0021,1.0000,0.0000,0.0000,{},{},{},500.1743,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,660,2025-10-15T13:32:42.301497
331,14,18,2025-10-15 13:32:42.326479,8,1.0000,0.3119,0.0000,0.3119,0.0021,1.0000,0.0000,0.0000,{},{},{},501.7723,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,662,2025-10-15T13:32:42.317202
332,14,19,2025-10-15 13:32:42.342192,8,1.0000,0.3127,0.0000,0.3127,0.0021,1.0000,0.0000,0.0000,{},{},{},503.3704,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,664,2025-10-15T13:32:42.332800
333,14,20,2025-10-15 13:32:42.358226,8,1.0000,0.3135,0.0000,0.3135,0.0021,1.0000,0.0000,0.0000,{},{},{},504.9684,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,666,2025-10-15T13:32:42.348694
334,14,21,2025-10-15 13:32:42.373960,8,1.0000,0.3142,0.0000,0.3142,0.0021,1.0000,0.0000,0.0000,{},{},{},506.5664,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,668,2025-10-15T13:32:42.364513
335,14,22,2025-10-15 13:32:42.389586,8,1.0000,0.3150,0.0000,0.3150,0.0021,1.0000,0.0000,0.0000,{},{},{},508.1645,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,670,2025-10-15T13:32:42.380066
336,14,23,2025-10-15 13:32:42.405183,8,1.0000,0.3157,0.0000,0.3157,0.0021,1.0000,0.0000,0.0000,{},{},{},509.7625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,672,2025-10-15T13:32:42.395807
337,15,0,2025-10-15 13:32:42.421236,8,1.0000,0.3164,0.0000,0.3164,0.0021,1.0000,0.0000,0.0000,{},{},{},511.2651,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,674,2025-10-15T13:32:42.411844
338,15,1,2025-10-15 13:32:42.436833,8,1.0000,0.3170,0.0000,0.3170,0.0021,1.0000,0.0000,0.0000,{},{},{},512.7677,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,676,2025-10-15T13:32:42.427324
