step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
249,11,8,6,1.0000,0.1252,0.0000,0.1252,0.0008,1.0000,0.0000,0.0000,{},{},{},375.1948,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,498,2025-10-17T21:54:04.172234
250,11,9,6,1.0000,0.1255,0.0000,0.1255,0.0008,1.0000,0.0000,0.0000,{},{},{},376.6973,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,500,2025-10-17T21:54:04.194569
251,11,10,6,1.0000,0.1258,0.0000,0.1258,0.0008,1.0000,0.0000,0.0000,{},{},{},378.1999,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,502,2025-10-17T21:54:04.221170
252,11,11,6,1.0000,0.1261,0.0000,0.1261,0.0008,1.0000,0.0000,0.0000,{},{},{},379.7025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,504,2025-10-17T21:54:04.241790
253,11,12,6,1.0000,0.1264,0.0000,0.1264,0.0008,1.0000,0.0000,0.0000,{},{},{},381.2051,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,506,2025-10-17T21:54:04.263622
254,11,13,6,1.0000,0.1267,0.0000,0.1267,0.0008,1.0000,0.0000,0.0000,{},{},{},382.7077,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,508,2025-10-17T21:54:04.285564
255,11,14,6,1.0000,0.1270,0.0000,0.1270,0.0008,1.0000,0.0000,0.0000,{},{},{},384.2102,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,510,2025-10-17T21:54:04.306106
256,11,15,6,1.0000,0.1273,0.0000,0.1273,0.0008,1.0000,0.0000,0.0000,{},{},{},385.7128,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,512,2025-10-17T21:54:04.328733
257,11,16,6,1.0000,0.1276,0.0000,0.1276,0.0009,1.0000,0.0000,0.0000,{},{},{},387.2154,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,514,2025-10-17T21:54:04.350685
258,11,17,6,1.0000,0.1279,0.0000,0.1279,0.0009,1.0000,0.0000,0.0000,{},{},{},388.7180,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,516,2025-10-17T21:54:04.373542
259,11,18,6,1.0000,0.1282,0.0000,0.1282,0.0009,1.0000,0.0000,0.0000,{},{},{},390.2205,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,518,2025-10-17T21:54:04.394218
260,11,19,6,1.0000,0.1284,0.0000,0.1284,0.0009,1.0000,0.0000,0.0000,{},{},{},391.7231,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,520,2025-10-17T21:54:04.414616
261,11,20,6,1.0000,0.1287,0.0000,0.1287,0.0009,1.0000,0.0000,0.0000,{},{},{},393.2257,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,522,2025-10-17T21:54:04.434977
262,11,21,6,1.0000,0.1290,0.0000,0.1290,0.0009,1.0000,0.0000,0.0000,{},{},{},394.7283,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,524,2025-10-17T21:54:04.455407
263,11,22,6,1.0000,0.1293,0.0000,0.1293,0.0009,1.0000,0.0000,0.0000,{},{},{},396.2308,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,526,2025-10-17T21:54:04.476191
264,11,23,6,1.0000,0.1296,0.0000,0.1296,0.0009,1.0000,0.0000,0.0000,{},{},{},397.7334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,528,2025-10-17T21:54:04.498810
265,12,0,6,1.0000,0.1299,0.0000,0.1299,0.0009,1.0000,0.0000,0.0000,{},{},{},399.3096,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,530,2025-10-17T21:54:04.520589
266,12,1,6,1.0000,0.1302,0.0000,0.1302,0.0009,1.0000,0.0000,0.0000,{},{},{},400.8858,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,532,2025-10-17T21:54:04.540973
267,12,2,6,1.0000,0.1304,0.0000,0.1304,0.0009,1.0000,0.0000,0.0000,{},{},{},402.4620,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,534,2025-10-17T21:54:04.561389
268,12,3,6,1.0000,0.1307,0.0000,0.1307,0.0009,1.0000,0.0000,0.0000,{},{},{},404.0383,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,536,2025-10-17T21:54:04.581851
269,12,4,6,1.0000,0.1310,0.0000,0.1310,0.0009,1.0000,0.0000,0.0000,{},{},{},405.6145,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,538,2025-10-17T21:54:04.603675
270,12,5,6,1.0000,0.1313,0.0000,0.1313,0.0009,1.0000,0.0000,0.0000,{},{},{},407.1907,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,540,2025-10-17T21:54:04.624387
271,12,6,6,2.0000,0.1316,0.0000,0.1316,0.0009,1.0000,0.0000,0.0000,{},{},{},408.7669,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,542,2025-10-17T21:54:04.646147
272,12,7,6,2.0000,0.1323,0.0000,0.1323,0.0009,1.0000,0.0000,0.0000,{},{},{},410.3431,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,544,2025-10-17T21:54:04.666569
273,12,8,6,2.0000,0.1330,0.0000,0.1330,0.0009,1.0000,0.0000,0.0000,{},{},{},411.9193,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,546,2025-10-17T21:54:04.687066
274,12,9,6,2.0000,0.1338,0.0000,0.1338,0.0009,1.0000,0.0000,0.0000,{},{},{},413.4955,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,548,2025-10-17T21:54:04.707597
275,12,10,6,2.0000,0.1345,0.0000,0.1345,0.0009,1.0000,0.0000,0.0000,{},{},{},415.0717,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,550,2025-10-17T21:54:04.729550
276,12,11,6,2.0000,0.1352,0.0000,0.1352,0.0009,1.0000,0.0000,0.0000,{},{},{},416.6480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,552,2025-10-17T21:54:04.750072
277,12,12,6,2.0000,0.1359,0.0000,0.1359,0.0009,1.0000,0.0000,0.0000,{},{},{},418.2242,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,554,2025-10-17T21:54:04.770524
278,12,13,6,2.0000,0.1366,0.0000,0.1366,0.0009,1.0000,0.0000,0.0000,{},{},{},419.8004,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,556,2025-10-17T21:54:04.791089
279,12,14,6,2.0000,0.1373,0.0000,0.1373,0.0009,1.0000,0.0000,0.0000,{},{},{},421.3766,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,558,2025-10-17T21:54:04.813611
280,12,15,6,2.0000,0.1380,0.0000,0.1380,0.0009,1.0000,0.0000,0.0000,{},{},{},422.9528,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,560,2025-10-17T21:54:04.833989
281,12,16,6,1.0000,0.1387,0.0000,0.1387,0.0009,1.0000,0.0000,0.0000,{},{},{},424.5290,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,562,2025-10-17T21:54:04.856093
282,12,17,6,1.0000,0.1391,0.0000,0.1391,0.0009,1.0000,0.0000,0.0000,{},{},{},426.1052,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,564,2025-10-17T21:54:04.878118
283,12,18,6,1.0000,0.1395,0.0000,0.1395,0.0009,1.0000,0.0000,0.0000,{},{},{},427.6814,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,566,2025-10-17T21:54:04.899637
284,12,19,6,1.0000,0.1400,0.0000,0.1400,0.0009,1.0000,0.0000,0.0000,{},{},{},429.2577,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,568,2025-10-17T21:54:04.921581
285,12,20,6,1.0000,0.1404,0.0000,0.1404,0.0009,1.0000,0.0000,0.0000,{},{},{},430.8339,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,570,2025-10-17T21:54:04.943329
286,12,21,6,1.0000,0.1408,0.0000,0.1408,0.0009,1.0000,0.0000,0.0000,{},{},{},432.4101,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,572,2025-10-17T21:54:04.966873
287,12,22,6,1.0000,0.1412,0.0000,0.1412,0.0009,1.0000,0.0000,0.0000,{},{},{},433.9863,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,574,2025-10-17T21:54:04.987094
288,12,23,6,1.0000,0.1416,0.0000,0.1416,0.0009,1.0000,0.0000,0.0000,{},{},{},435.5625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,576,2025-10-17T21:54:05.007549
289,13,0,6,1.0000,0.1420,0.0000,0.1420,0.0009,1.0000,0.0000,0.0000,{},{},{},437.0561,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,578,2025-10-17T21:54:05.029724
290,13,1,6,1.0000,0.1424,0.0000,0.1424,0.0009,1.0000,0.0000,0.0000,{},{},{},438.5498,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,580,2025-10-17T21:54:05.050248
291,13,2,6,1.0000,0.1428,0.0000,0.1428,0.0010,1.0000,0.0000,0.0000,{},{},{},440.0434,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,582,2025-10-17T21:54:05.070727
292,13,3,6,1.0000,0.1431,0.0000,0.1431,0.0010,1.0000,0.0000,0.0000,{},{},{},441.5370,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,584,2025-10-17T21:54:05.092530
293,13,4,6,1.0000,0.1435,0.0000,0.1435,0.0010,1.0000,0.0000,0.0000,{},{},{},443.0307,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,586,2025-10-17T21:54:05.115124
294,13,5,6,1.0000,0.1439,0.0000,0.1439,0.0010,1.0000,0.0000,0.0000,{},{},{},444.5243,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,588,2025-10-17T21:54:05.136816
295,13,6,6,1.0000,0.1443,0.0000,0.1443,0.0010,1.0000,0.0000,0.0000,{},{},{},446.0180,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,590,2025-10-17T21:54:05.158622
296,13,7,6,1.0000,0.1446,0.0000,0.1446,0.0010,1.0000,0.0000,0.0000,{},{},{},447.5116,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,592,2025-10-17T21:54:05.179129
297,13,8,6,1.0000,0.1450,0.0000,0.1450,0.0010,1.0000,0.0000,0.0000,{},{},{},449.0052,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,594,2025-10-17T21:54:05.199590
298,13,9,6,1.0000,0.1454,0.0000,0.1454,0.0010,1.0000,0.0000,0.0000,{},{},{},450.4989,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,596,2025-10-17T21:54:05.219924
299,13,10,6,1.0000,0.1457,0.0000,0.1457,0.0010,1.0000,0.0000,0.0000,{},{},{},451.9925,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,598,2025-10-17T21:54:05.241000
300,13,11,6,1.0000,0.1461,0.0000,0.1461,0.0010,1.0000,0.0000,0.0000,{},{},{},453.4861,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,600,2025-10-17T21:54:05.262681
301,13,12,7,1.0000,0.1465,0.0000,0.1465,0.0010,1.0000,0.0000,0.0000,{},{},{},454.9798,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,602,2025-10-17T21:54:05.283143
302,13,13,7,1.0000,0.1469,0.0000,0.1469,0.0010,1.0000,0.0000,0.0000,{},{},{},456.4734,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,604,2025-10-17T21:54:05.304783
303,13,14,7,1.0000,0.1472,0.0000,0.1472,0.0010,1.0000,0.0000,0.0000,{},{},{},457.9670,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,606,2025-10-17T21:54:05.327079
304,13,15,7,1.0000,0.1476,0.0000,0.1476,0.0010,1.0000,0.0000,0.0000,{},{},{},459.4607,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,608,2025-10-17T21:54:05.348432
305,13,16,7,1.0000,0.1480,0.0000,0.1480,0.0010,1.0000,0.0000,0.0000,{},{},{},460.9543,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,610,2025-10-17T21:54:05.369114
306,13,17,7,1.0000,0.1483,0.0000,0.1483,0.0010,1.0000,0.0000,0.0000,{},{},{},462.4480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,612,2025-10-17T21:54:05.389056
307,13,18,7,1.0000,0.1487,0.0000,0.1487,0.0010,1.0000,0.0000,0.0000,{},{},{},463.9416,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,614,2025-10-17T21:54:05.409628
308,13,19,7,1.0000,0.1490,0.0000,0.1490,0.0010,1.0000,0.0000,0.0000,{},{},{},465.4352,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,616,2025-10-17T21:54:05.431881
309,13,20,7,1.0000,0.1494,0.0000,0.1494,0.0010,1.0000,0.0000,0.0000,{},{},{},466.9289,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,618,2025-10-17T21:54:05.454029
310,13,21,7,1.0000,0.1497,0.0000,0.1497,0.0010,1.0000,0.0000,0.0000,{},{},{},468.4225,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,620,2025-10-17T21:54:05.474630
311,13,22,7,1.0000,0.1501,0.0000,0.1501,0.0010,1.0000,0.0000,0.0000,{},{},{},469.9161,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,622,2025-10-17T21:54:05.496494
312,13,23,7,1.0000,0.1504,0.0000,0.1504,0.0010,1.0000,0.0000,0.0000,{},{},{},471.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,624,2025-10-17T21:54:05.518140
313,14,0,7,1.0000,0.1508,0.0000,0.1508,0.0010,1.0000,0.0000,0.0000,{},{},{},473.0078,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,626,2025-10-17T21:54:05.539182
314,14,1,7,1.0000,0.1511,0.0000,0.1511,0.0010,1.0000,0.0000,0.0000,{},{},{},474.6058,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,628,2025-10-17T21:54:05.559840
315,14,2,7,1.0000,0.1515,0.0000,0.1515,0.0010,1.0000,0.0000,0.0000,{},{},{},476.2039,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,630,2025-10-17T21:54:05.580317
316,14,3,7,1.0000,0.1519,0.0000,0.1519,0.0010,1.0000,0.0000,0.0000,{},{},{},477.8019,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,632,2025-10-17T21:54:05.600883
317,14,4,7,1.0000,0.1522,0.0000,0.1522,0.0010,1.0000,0.0000,0.0000,{},{},{},479.3999,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,634,2025-10-17T21:54:05.623181
318,14,5,7,1.0000,0.1526,0.0000,0.1526,0.0010,1.0000,0.0000,0.0000,{},{},{},480.9980,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,636,2025-10-17T21:54:05.643498
319,14,6,7,1.0000,0.1529,0.0000,0.1529,0.0010,1.0000,0.0000,0.0000,{},{},{},482.5960,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,638,2025-10-17T21:54:05.664019
320,14,7,7,1.0000,0.1533,0.0000,0.1533,0.0010,1.0000,0.0000,0.0000,{},{},{},484.1940,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,640,2025-10-17T21:54:05.684591
