step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
228,10,11,5,1.0000,0.1217,0.0000,0.1217,0.0008,1.0000,0.0000,0.0000,{},{},{},343.3716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,456,2025-10-17T15:22:53.621617
229,10,12,5,1.0000,0.1221,0.0000,0.1221,0.0008,1.0000,0.0000,0.0000,{},{},{},344.8966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,458,2025-10-17T15:22:53.641361
230,10,13,5,1.0000,0.1225,0.0000,0.1225,0.0008,1.0000,0.0000,0.0000,{},{},{},346.4216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,460,2025-10-17T15:22:53.661253
231,10,14,5,1.0000,0.1228,0.0000,0.1228,0.0008,1.0000,0.0000,0.0000,{},{},{},347.9466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,462,2025-10-17T15:22:53.681442
232,10,15,5,1.0000,0.1232,0.0000,0.1232,0.0008,1.0000,0.0000,0.0000,{},{},{},349.4716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,464,2025-10-17T15:22:53.700111
233,10,16,5,1.0000,0.1236,0.0000,0.1236,0.0008,1.0000,0.0000,0.0000,{},{},{},350.9966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,466,2025-10-17T15:22:53.718603
234,10,17,5,1.0000,0.1240,0.0000,0.1240,0.0008,1.0000,0.0000,0.0000,{},{},{},352.5216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,468,2025-10-17T15:22:53.737271
235,10,18,5,1.0000,0.1243,0.0000,0.1243,0.0008,1.0000,0.0000,0.0000,{},{},{},354.0466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,470,2025-10-17T15:22:53.755989
236,10,19,5,1.0000,0.1247,0.0000,0.1247,0.0008,1.0000,0.0000,0.0000,{},{},{},355.5716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,472,2025-10-17T15:22:53.774970
237,10,20,5,1.0000,0.1251,0.0000,0.1251,0.0008,1.0000,0.0000,0.0000,{},{},{},357.0966,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,474,2025-10-17T15:22:53.793650
238,10,21,5,1.0000,0.1254,0.0000,0.1254,0.0008,1.0000,0.0000,0.0000,{},{},{},358.6216,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,476,2025-10-17T15:22:53.812447
239,10,22,5,1.0000,0.1258,0.0000,0.1258,0.0008,1.0000,0.0000,0.0000,{},{},{},360.1466,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,478,2025-10-17T15:22:53.831983
240,10,23,5,1.0000,0.1262,0.0000,0.1262,0.0008,1.0000,0.0000,0.0000,{},{},{},361.6716,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,480,2025-10-17T15:22:53.851430
241,11,0,5,1.0000,0.1265,0.0000,0.1265,0.0008,1.0000,0.0000,0.0000,{},{},{},363.1742,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,482,2025-10-17T15:22:53.871651
242,11,1,6,1.0000,0.1269,0.0000,0.1269,0.0008,1.0000,0.0000,0.0000,{},{},{},364.6767,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,484,2025-10-17T15:22:53.891289
243,11,2,6,1.0000,0.1273,0.0000,0.1273,0.0008,1.0000,0.0000,0.0000,{},{},{},366.1793,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,486,2025-10-17T15:22:53.911415
244,11,3,6,1.0000,0.1276,0.0000,0.1276,0.0009,1.0000,0.0000,0.0000,{},{},{},367.6819,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,488,2025-10-17T15:22:53.931316
245,11,4,6,1.0000,0.1280,0.0000,0.1280,0.0009,1.0000,0.0000,0.0000,{},{},{},369.1845,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,490,2025-10-17T15:22:53.951128
246,11,5,6,1.0000,0.1283,0.0000,0.1283,0.0009,1.0000,0.0000,0.0000,{},{},{},370.6870,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,492,2025-10-17T15:22:53.970627
247,11,6,6,1.0000,0.1287,0.0000,0.1287,0.0009,1.0000,0.0000,0.0000,{},{},{},372.1896,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,494,2025-10-17T15:22:53.990232
248,11,7,6,1.0000,0.1290,0.0000,0.1290,0.0009,1.0000,0.0000,0.0000,{},{},{},373.6922,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,496,2025-10-17T15:22:54.009861
249,11,8,6,1.0000,0.1293,0.0000,0.1293,0.0009,1.0000,0.0000,0.0000,{},{},{},375.1948,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,498,2025-10-17T15:22:54.029466
250,11,9,6,1.0000,0.1297,0.0000,0.1297,0.0009,1.0000,0.0000,0.0000,{},{},{},376.6973,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,500,2025-10-17T15:22:54.048964
251,11,10,6,1.0000,0.1300,0.0000,0.1300,0.0009,1.0000,0.0000,0.0000,{},{},{},378.1999,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,502,2025-10-17T15:22:54.069105
252,11,11,6,1.0000,0.1304,0.0000,0.1304,0.0009,1.0000,0.0000,0.0000,{},{},{},379.7025,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,504,2025-10-17T15:22:54.088604
253,11,12,6,1.0000,0.1307,0.0000,0.1307,0.0009,1.0000,0.0000,0.0000,{},{},{},381.2051,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,506,2025-10-17T15:22:54.108652
254,11,13,6,1.0000,0.1310,0.0000,0.1310,0.0009,1.0000,0.0000,0.0000,{},{},{},382.7077,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,508,2025-10-17T15:22:54.128139
255,11,14,6,1.0000,0.1313,0.0000,0.1313,0.0009,1.0000,0.0000,0.0000,{},{},{},384.2102,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,510,2025-10-17T15:22:54.148112
256,11,15,6,1.0000,0.1317,0.0000,0.1317,0.0009,1.0000,0.0000,0.0000,{},{},{},385.7128,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,512,2025-10-17T15:22:54.168092
257,11,16,6,1.0000,0.1320,0.0000,0.1320,0.0009,1.0000,0.0000,0.0000,{},{},{},387.2154,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,514,2025-10-17T15:22:54.188055
258,11,17,6,1.0000,0.1323,0.0000,0.1323,0.0009,1.0000,0.0000,0.0000,{},{},{},388.7180,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,516,2025-10-17T15:22:54.207073
259,11,18,6,1.0000,0.1327,0.0000,0.1327,0.0009,1.0000,0.0000,0.0000,{},{},{},390.2205,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,518,2025-10-17T15:22:54.226769
260,11,19,6,1.0000,0.1330,0.0000,0.1330,0.0009,1.0000,0.0000,0.0000,{},{},{},391.7231,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,520,2025-10-17T15:22:54.246123
261,11,20,6,1.0000,0.1333,0.0000,0.1333,0.0009,1.0000,0.0000,0.0000,{},{},{},393.2257,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,522,2025-10-17T15:22:54.265295
262,11,21,6,1.0000,0.1336,0.0000,0.1336,0.0009,1.0000,0.0000,0.0000,{},{},{},394.7283,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,524,2025-10-17T15:22:54.284146
263,11,22,6,1.0000,0.1339,0.0000,0.1339,0.0009,1.0000,0.0000,0.0000,{},{},{},396.2308,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,526,2025-10-17T15:22:54.303119
264,11,23,6,1.0000,0.1342,0.0000,0.1342,0.0009,1.0000,0.0000,0.0000,{},{},{},397.7334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,528,2025-10-17T15:22:54.322766
265,12,0,6,1.0000,0.1346,0.0000,0.1346,0.0009,1.0000,0.0000,0.0000,{},{},{},399.3096,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,530,2025-10-17T15:22:54.342984
266,12,1,6,1.0000,0.1349,0.0000,0.1349,0.0009,1.0000,0.0000,0.0000,{},{},{},400.8858,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,532,2025-10-17T15:22:54.362353
267,12,2,6,1.0000,0.1352,0.0000,0.1352,0.0009,1.0000,0.0000,0.0000,{},{},{},402.4620,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,534,2025-10-17T15:22:54.381586
268,12,3,6,1.0000,0.1355,0.0000,0.1355,0.0009,1.0000,0.0000,0.0000,{},{},{},404.0383,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,536,2025-10-17T15:22:54.401227
269,12,4,6,1.0000,0.1359,0.0000,0.1359,0.0009,1.0000,0.0000,0.0000,{},{},{},405.6145,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,538,2025-10-17T15:22:54.420675
270,12,5,6,1.0000,0.1362,0.0000,0.1362,0.0009,1.0000,0.0000,0.0000,{},{},{},407.1907,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,540,2025-10-17T15:22:54.439255
271,12,6,6,2.0000,0.1365,0.0000,0.1365,0.0009,1.0000,0.0000,0.0000,{},{},{},408.7669,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,542,2025-10-17T15:22:54.457109
272,12,7,6,2.0000,0.1373,0.0000,0.1373,0.0009,1.0000,0.0000,0.0000,{},{},{},410.3431,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,544,2025-10-17T15:22:54.474259
273,12,8,6,2.0000,0.1382,0.0000,0.1382,0.0009,1.0000,0.0000,0.0000,{},{},{},411.9193,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,546,2025-10-17T15:22:54.491668
274,12,9,6,2.0000,0.1390,0.0000,0.1390,0.0009,1.0000,0.0000,0.0000,{},{},{},413.4955,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,548,2025-10-17T15:22:54.508926
275,12,10,6,2.0000,0.1398,0.0000,0.1398,0.0009,1.0000,0.0000,0.0000,{},{},{},415.0717,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,550,2025-10-17T15:22:54.526371
276,12,11,6,2.0000,0.1406,0.0000,0.1406,0.0009,1.0000,0.0000,0.0000,{},{},{},416.6480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,552,2025-10-17T15:22:54.544063
277,12,12,6,2.0000,0.1415,0.0000,0.1415,0.0009,1.0000,0.0000,0.0000,{},{},{},418.2242,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,554,2025-10-17T15:22:54.562124
278,12,13,6,2.0000,0.1423,0.0000,0.1423,0.0009,1.0000,0.0000,0.0000,{},{},{},419.8004,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,556,2025-10-17T15:22:54.580114
279,12,14,6,2.0000,0.1431,0.0000,0.1431,0.0010,1.0000,0.0000,0.0000,{},{},{},421.3766,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,558,2025-10-17T15:22:54.597949
280,12,15,6,2.0000,0.1439,0.0000,0.1439,0.0010,1.0000,0.0000,0.0000,{},{},{},422.9528,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,560,2025-10-17T15:22:54.616281
281,12,16,6,1.0000,0.1447,0.0000,0.1447,0.0010,1.0000,0.0000,0.0000,{},{},{},424.5290,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,562,2025-10-17T15:22:54.634675
282,12,17,6,1.0000,0.1452,0.0000,0.1452,0.0010,1.0000,0.0000,0.0000,{},{},{},426.1052,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,564,2025-10-17T15:22:54.653359
283,12,18,6,1.0000,0.1457,0.0000,0.1457,0.0010,1.0000,0.0000,0.0000,{},{},{},427.6814,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,566,2025-10-17T15:22:54.672157
284,12,19,6,1.0000,0.1461,0.0000,0.1461,0.0010,1.0000,0.0000,0.0000,{},{},{},429.2577,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,568,2025-10-17T15:22:54.690729
285,12,20,6,1.0000,0.1466,0.0000,0.1466,0.0010,1.0000,0.0000,0.0000,{},{},{},430.8339,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,570,2025-10-17T15:22:54.709805
286,12,21,6,1.0000,0.1471,0.0000,0.1471,0.0010,1.0000,0.0000,0.0000,{},{},{},432.4101,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,572,2025-10-17T15:22:54.729024
287,12,22,6,1.0000,0.1476,0.0000,0.1476,0.0010,1.0000,0.0000,0.0000,{},{},{},433.9863,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,574,2025-10-17T15:22:54.748363
288,12,23,6,1.0000,0.1481,0.0000,0.1481,0.0010,1.0000,0.0000,0.0000,{},{},{},435.5625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,576,2025-10-17T15:22:54.767960
289,13,0,6,1.0000,0.1485,0.0000,0.1485,0.0010,1.0000,0.0000,0.0000,{},{},{},437.0561,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,578,2025-10-17T15:22:54.788292
290,13,1,6,1.0000,0.1490,0.0000,0.1490,0.0010,1.0000,0.0000,0.0000,{},{},{},438.5498,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,580,2025-10-17T15:22:54.808667
291,13,2,6,1.0000,0.1494,0.0000,0.1494,0.0010,1.0000,0.0000,0.0000,{},{},{},440.0434,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,582,2025-10-17T15:22:54.828050
292,13,3,6,1.0000,0.1498,0.0000,0.1498,0.0010,1.0000,0.0000,0.0000,{},{},{},441.5370,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,584,2025-10-17T15:22:54.847934
293,13,4,6,1.0000,0.1503,0.0000,0.1503,0.0010,1.0000,0.0000,0.0000,{},{},{},443.0307,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,586,2025-10-17T15:22:54.868020
294,13,5,6,1.0000,0.1507,0.0000,0.1507,0.0010,1.0000,0.0000,0.0000,{},{},{},444.5243,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,588,2025-10-17T15:22:54.888335
295,13,6,6,1.0000,0.1512,0.0000,0.1512,0.0010,1.0000,0.0000,0.0000,{},{},{},446.0180,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,590,2025-10-17T15:22:54.907506
296,13,7,6,1.0000,0.1516,0.0000,0.1516,0.0010,1.0000,0.0000,0.0000,{},{},{},447.5116,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,592,2025-10-17T15:22:54.926899
297,13,8,6,1.0000,0.1520,0.0000,0.1520,0.0010,1.0000,0.0000,0.0000,{},{},{},449.0052,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,594,2025-10-17T15:22:54.946639
298,13,9,6,1.0000,0.1524,0.0000,0.1524,0.0010,1.0000,0.0000,0.0000,{},{},{},450.4989,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,596,2025-10-17T15:22:54.966418
299,13,10,6,1.0000,0.1529,0.0000,0.1529,0.0010,1.0000,0.0000,0.0000,{},{},{},451.9925,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,598,2025-10-17T15:22:54.986012
