step,day,hour,total_leaves,leaf_appearance_rate,leaf_expansion_rate,leaf_senescence_rate,total_leaf_area,total_leaf_weight,leaf_weight_ratio,leaf_nitrogen_content,leaf_nitrogen_ratio,leaf_age_distribution,leaf_size_distribution,leaf_nitrogen_distribution,cumulative_thermal_time,phyllochron_adjusted,leaf_growth_stress,leaf_senescence_stress,step_count,last_update
255,11,14,6,1.0000,0.1270,0.0000,0.1270,0.0008,1.0000,0.0000,0.0000,{},{},{},384.2102,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,510,2025-10-17T21:51:35.173310
256,11,15,6,1.0000,0.1273,0.0000,0.1273,0.0008,1.0000,0.0000,0.0000,{},{},{},385.7128,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,512,2025-10-17T21:51:35.192025
257,11,16,6,1.0000,0.1276,0.0000,0.1276,0.0009,1.0000,0.0000,0.0000,{},{},{},387.2154,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,514,2025-10-17T21:51:35.210583
258,11,17,6,1.0000,0.1279,0.0000,0.1279,0.0009,1.0000,0.0000,0.0000,{},{},{},388.7180,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,516,2025-10-17T21:51:35.229350
259,11,18,6,1.0000,0.1282,0.0000,0.1282,0.0009,1.0000,0.0000,0.0000,{},{},{},390.2205,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,518,2025-10-17T21:51:35.247874
260,11,19,6,1.0000,0.1285,0.0000,0.1285,0.0009,1.0000,0.0000,0.0000,{},{},{},391.7231,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,520,2025-10-17T21:51:35.266891
261,11,20,6,1.0000,0.1287,0.0000,0.1287,0.0009,1.0000,0.0000,0.0000,{},{},{},393.2257,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,522,2025-10-17T21:51:35.285665
262,11,21,6,1.0000,0.1290,0.0000,0.1290,0.0009,1.0000,0.0000,0.0000,{},{},{},394.7283,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,524,2025-10-17T21:51:35.304526
263,11,22,6,1.0000,0.1293,0.0000,0.1293,0.0009,1.0000,0.0000,0.0000,{},{},{},396.2308,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,526,2025-10-17T21:51:35.323435
264,11,23,6,1.0000,0.1296,0.0000,0.1296,0.0009,1.0000,0.0000,0.0000,{},{},{},397.7334,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,528,2025-10-17T21:51:35.342425
265,12,0,6,1.0000,0.1299,0.0000,0.1299,0.0009,1.0000,0.0000,0.0000,{},{},{},399.3096,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,530,2025-10-17T21:51:35.362156
266,12,1,6,1.0000,0.1302,0.0000,0.1302,0.0009,1.0000,0.0000,0.0000,{},{},{},400.8858,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,532,2025-10-17T21:51:35.380709
267,12,2,6,1.0000,0.1305,0.0000,0.1305,0.0009,1.0000,0.0000,0.0000,{},{},{},402.4620,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,534,2025-10-17T21:51:35.399904
268,12,3,6,1.0000,0.1307,0.0000,0.1307,0.0009,1.0000,0.0000,0.0000,{},{},{},404.0383,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,536,2025-10-17T21:51:35.419272
269,12,4,6,1.0000,0.1310,0.0000,0.1310,0.0009,1.0000,0.0000,0.0000,{},{},{},405.6145,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,538,2025-10-17T21:51:35.438160
270,12,5,6,1.0000,0.1313,0.0000,0.1313,0.0009,1.0000,0.0000,0.0000,{},{},{},407.1907,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,540,2025-10-17T21:51:35.456761
271,12,6,6,2.0000,0.1316,0.0000,0.1316,0.0009,1.0000,0.0000,0.0000,{},{},{},408.7669,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,542,2025-10-17T21:51:35.475241
272,12,7,6,2.0000,0.1323,0.0000,0.1323,0.0009,1.0000,0.0000,0.0000,{},{},{},410.3431,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,544,2025-10-17T21:51:35.494327
273,12,8,6,2.0000,0.1331,0.0000,0.1331,0.0009,1.0000,0.0000,0.0000,{},{},{},411.9193,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,546,2025-10-17T21:51:35.513149
274,12,9,6,2.0000,0.1338,0.0000,0.1338,0.0009,1.0000,0.0000,0.0000,{},{},{},413.4955,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,548,2025-10-17T21:51:35.532125
275,12,10,6,2.0000,0.1345,0.0000,0.1345,0.0009,1.0000,0.0000,0.0000,{},{},{},415.0717,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,550,2025-10-17T21:51:35.551136
276,12,11,6,2.0000,0.1352,0.0000,0.1352,0.0009,1.0000,0.0000,0.0000,{},{},{},416.6480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,552,2025-10-17T21:51:35.570395
277,12,12,6,2.0000,0.1359,0.0000,0.1359,0.0009,1.0000,0.0000,0.0000,{},{},{},418.2242,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,554,2025-10-17T21:51:35.589268
278,12,13,6,2.0000,0.1366,0.0000,0.1366,0.0009,1.0000,0.0000,0.0000,{},{},{},419.8004,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,556,2025-10-17T21:51:35.608312
279,12,14,6,2.0000,0.1373,0.0000,0.1373,0.0009,1.0000,0.0000,0.0000,{},{},{},421.3766,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,558,2025-10-17T21:51:35.627212
280,12,15,6,2.0000,0.1380,0.0000,0.1380,0.0009,1.0000,0.0000,0.0000,{},{},{},422.9528,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,560,2025-10-17T21:51:35.646100
281,12,16,6,1.0000,0.1387,0.0000,0.1387,0.0009,1.0000,0.0000,0.0000,{},{},{},424.5290,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,562,2025-10-17T21:51:35.665107
282,12,17,6,1.0000,0.1391,0.0000,0.1391,0.0009,1.0000,0.0000,0.0000,{},{},{},426.1052,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,564,2025-10-17T21:51:35.683777
283,12,18,6,1.0000,0.1396,0.0000,0.1396,0.0009,1.0000,0.0000,0.0000,{},{},{},427.6814,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,566,2025-10-17T21:51:35.702929
284,12,19,6,1.0000,0.1400,0.0000,0.1400,0.0009,1.0000,0.0000,0.0000,{},{},{},429.2577,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,568,2025-10-17T21:51:35.721704
285,12,20,6,1.0000,0.1404,0.0000,0.1404,0.0009,1.0000,0.0000,0.0000,{},{},{},430.8339,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,570,2025-10-17T21:51:35.740752
286,12,21,6,1.0000,0.1408,0.0000,0.1408,0.0009,1.0000,0.0000,0.0000,{},{},{},432.4101,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,572,2025-10-17T21:51:35.760519
287,12,22,6,1.0000,0.1412,0.0000,0.1412,0.0009,1.0000,0.0000,0.0000,{},{},{},433.9863,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,574,2025-10-17T21:51:35.779380
288,12,23,6,1.0000,0.1416,0.0000,0.1416,0.0009,1.0000,0.0000,0.0000,{},{},{},435.5625,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,576,2025-10-17T21:51:35.798829
289,13,0,6,1.0000,0.1420,0.0000,0.1420,0.0009,1.0000,0.0000,0.0000,{},{},{},437.0561,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,578,2025-10-17T21:51:35.818489
290,13,1,6,1.0000,0.1424,0.0000,0.1424,0.0009,1.0000,0.0000,0.0000,{},{},{},438.5498,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,580,2025-10-17T21:51:35.837959
291,13,2,6,1.0000,0.1428,0.0000,0.1428,0.0010,1.0000,0.0000,0.0000,{},{},{},440.0434,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,582,2025-10-17T21:51:35.857095
292,13,3,6,1.0000,0.1432,0.0000,0.1432,0.0010,1.0000,0.0000,0.0000,{},{},{},441.5370,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,584,2025-10-17T21:51:35.876652
293,13,4,6,1.0000,0.1435,0.0000,0.1435,0.0010,1.0000,0.0000,0.0000,{},{},{},443.0307,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,586,2025-10-17T21:51:35.896110
294,13,5,6,1.0000,0.1439,0.0000,0.1439,0.0010,1.0000,0.0000,0.0000,{},{},{},444.5243,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,588,2025-10-17T21:51:35.915881
295,13,6,6,1.0000,0.1443,0.0000,0.1443,0.0010,1.0000,0.0000,0.0000,{},{},{},446.0180,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,590,2025-10-17T21:51:35.934954
296,13,7,6,1.0000,0.1447,0.0000,0.1447,0.0010,1.0000,0.0000,0.0000,{},{},{},447.5116,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,592,2025-10-17T21:51:35.954884
297,13,8,6,1.0000,0.1450,0.0000,0.1450,0.0010,1.0000,0.0000,0.0000,{},{},{},449.0052,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,594,2025-10-17T21:51:35.974699
298,13,9,6,1.0000,0.1454,0.0000,0.1454,0.0010,1.0000,0.0000,0.0000,{},{},{},450.4989,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,596,2025-10-17T21:51:35.993686
299,13,10,6,1.0000,0.1458,0.0000,0.1458,0.0010,1.0000,0.0000,0.0000,{},{},{},451.9925,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,598,2025-10-17T21:51:36.013000
300,13,11,6,1.0000,0.1461,0.0000,0.1461,0.0010,1.0000,0.0000,0.0000,{},{},{},453.4861,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,600,2025-10-17T21:51:36.032552
301,13,12,7,1.0000,0.1465,0.0000,0.1465,0.0010,1.0000,0.0000,0.0000,{},{},{},454.9798,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,602,2025-10-17T21:51:36.051675
302,13,13,7,1.0000,0.1469,0.0000,0.1469,0.0010,1.0000,0.0000,0.0000,{},{},{},456.4734,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,604,2025-10-17T21:51:36.070660
303,13,14,7,1.0000,0.1473,0.0000,0.1473,0.0010,1.0000,0.0000,0.0000,{},{},{},457.9670,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,606,2025-10-17T21:51:36.089300
304,13,15,7,1.0000,0.1476,0.0000,0.1476,0.0010,1.0000,0.0000,0.0000,{},{},{},459.4607,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,608,2025-10-17T21:51:36.109381
305,13,16,7,1.0000,0.1480,0.0000,0.1480,0.0010,1.0000,0.0000,0.0000,{},{},{},460.9543,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,610,2025-10-17T21:51:36.129252
306,13,17,7,1.0000,0.1483,0.0000,0.1483,0.0010,1.0000,0.0000,0.0000,{},{},{},462.4480,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,612,2025-10-17T21:51:36.148939
307,13,18,7,1.0000,0.1487,0.0000,0.1487,0.0010,1.0000,0.0000,0.0000,{},{},{},463.9416,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,614,2025-10-17T21:51:36.168810
308,13,19,7,1.0000,0.1490,0.0000,0.1490,0.0010,1.0000,0.0000,0.0000,{},{},{},465.4352,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,616,2025-10-17T21:51:36.188787
309,13,20,7,1.0000,0.1494,0.0000,0.1494,0.0010,1.0000,0.0000,0.0000,{},{},{},466.9289,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,618,2025-10-17T21:51:36.208359
310,13,21,7,1.0000,0.1497,0.0000,0.1497,0.0010,1.0000,0.0000,0.0000,{},{},{},468.4225,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,620,2025-10-17T21:51:36.228154
311,13,22,7,1.0000,0.1501,0.0000,0.1501,0.0010,1.0000,0.0000,0.0000,{},{},{},469.9161,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,622,2025-10-17T21:51:36.247417
312,13,23,7,1.0000,0.1504,0.0000,0.1504,0.0010,1.0000,0.0000,0.0000,{},{},{},471.4098,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,624,2025-10-17T21:51:36.266655
313,14,0,7,1.0000,0.1508,0.0000,0.1508,0.0010,1.0000,0.0000,0.0000,{},{},{},473.0078,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,626,2025-10-17T21:51:36.287325
314,14,1,7,1.0000,0.1512,0.0000,0.1512,0.0010,1.0000,0.0000,0.0000,{},{},{},474.6058,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,628,2025-10-17T21:51:36.306609
315,14,2,7,1.0000,0.1515,0.0000,0.1515,0.0010,1.0000,0.0000,0.0000,{},{},{},476.2039,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,630,2025-10-17T21:51:36.325945
316,14,3,7,1.0000,0.1519,0.0000,0.1519,0.0010,1.0000,0.0000,0.0000,{},{},{},477.8019,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,632,2025-10-17T21:51:36.345605
317,14,4,7,1.0000,0.1522,0.0000,0.1522,0.0010,1.0000,0.0000,0.0000,{},{},{},479.3999,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,634,2025-10-17T21:51:36.365135
318,14,5,7,1.0000,0.1526,0.0000,0.1526,0.0010,1.0000,0.0000,0.0000,{},{},{},480.9980,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,636,2025-10-17T21:51:36.385134
319,14,6,7,1.0000,0.1530,0.0000,0.1530,0.0010,1.0000,0.0000,0.0000,{},{},{},482.5960,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,638,2025-10-17T21:51:36.404688
320,14,7,7,1.0000,0.1533,0.0000,0.1533,0.0010,1.0000,0.0000,0.0000,{},{},{},484.1940,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,640,2025-10-17T21:51:36.424113
321,14,8,7,1.0000,0.1537,0.0000,0.1537,0.0010,1.0000,0.0000,0.0000,{},{},{},485.7920,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,642,2025-10-17T21:51:36.444375
322,14,9,7,1.0000,0.1540,0.0000,0.1540,0.0010,1.0000,0.0000,0.0000,{},{},{},487.3901,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,644,2025-10-17T21:51:36.464018
323,14,10,7,1.0000,0.1544,0.0000,0.1544,0.0010,1.0000,0.0000,0.0000,{},{},{},488.9881,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,646,2025-10-17T21:51:36.483376
324,14,11,7,1.0000,0.1547,0.0000,0.1547,0.0010,1.0000,0.0000,0.0000,{},{},{},490.5861,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,648,2025-10-17T21:51:36.502531
325,14,12,7,1.0000,0.1550,0.0000,0.1550,0.0010,1.0000,0.0000,0.0000,{},{},{},492.1842,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,650,2025-10-17T21:51:36.522128
326,14,13,7,1.0000,0.1554,0.0000,0.1554,0.0010,1.0000,0.0000,0.0000,{},{},{},493.7822,"PhyllochronParameters(base_phyllochron=80, min_temp=4.5, opt_temp_min=18, opt_temp_max=24, max_temp=35, late_leaf_phyllochron_factor=1.5, very_late_leaf_phyllochron_factor=2)",1.0000,1.0000,652,2025-10-17T21:51:36.542002
